Date,MLD
1993-07-21,18.77922649589862
1993-07-22,19.00374135473567
1993-07-23,19.25323505999149
1993-07-24,19.527707611666067
1993-07-25,19.827159009759413
1993-07-26,20.15158925427152
1993-07-27,20.500998345202397
1993-07-28,20.875386282552036
1993-07-29,21.271616968420183
1993-07-30,21.66784765428832
1993-07-31,22.06407834015647
1993-08-01,22.46030902602461
1993-08-02,22.856539711892758
1993-08-03,23.07869844015225
1993-08-04,23.417107791448256
1993-08-05,23.744025830296902
1993-08-06,24.05945255669819
1993-08-07,24.363387970652116
1993-08-08,24.655832072158685
1993-08-09,24.936784861217898
1993-08-10,25.206246337829747
1993-08-11,25.46421650199424
1993-08-12,25.71069535371137
1993-08-13,25.945682893066206
1993-08-14,26.16917911988862
1993-08-15,26.381184034263672
1993-08-16,26.581697636191365
1993-08-17,26.770719925671695
1993-08-18,26.94825090270467
1993-08-19,27.114290567290283
1993-08-20,27.26883891942854
1993-08-21,27.411895959119438
1993-08-22,27.543461686362974
1993-08-23,27.663536101159146
1993-08-24,27.772119203507962
1993-08-25,27.869210993409418
1993-08-26,27.95481147086352
1993-08-27,28.028920635870247
1993-08-28,28.091538488429627
1993-08-29,28.142665028541643
1993-08-30,28.18100993362566
1993-08-31,28.238831268197796
1993-09-01,28.316129032258058
1993-09-02,28.412903225806442
1993-09-03,28.670967741935474
1993-09-04,28.79999999999999
1993-09-05,28.92774193548386
1993-09-06,29.054193548387083
1993-09-07,29.179354838709667
1993-09-08,29.3032258064516
1993-09-09,29.42580645161289
1993-09-10,29.547096774193534
1993-09-11,29.667096774193535
1993-09-12,29.785806451612892
1993-09-13,29.9032258064516
1993-09-14,30.019354838709667
1993-09-15,30.134193548387085
1993-09-16,30.247741935483862
1993-09-17,30.35999999999999
1993-09-18,30.470967741935475
1993-09-19,30.580645161290313
1993-09-20,30.689032258064504
1993-09-21,30.796129032258055
1993-09-22,30.901935483870957
1993-09-23,31.006451612903213
1993-09-24,31.109677419354828
1993-09-25,31.2116129032258
1993-09-26,31.31225806451612
1993-09-27,31.513703369976568
1993-09-28,31.73492788156691
1993-09-29,31.975931599287154
1993-09-30,32.238004845717946
1993-10-01,32.488889556343146
1993-10-02,32.728585731162774
1993-10-03,32.95709337017681
1993-10-04,33.20667053790139
1993-10-05,33.477317234336525
1993-10-06,33.769033459482195
1993-10-07,34.081819213338406
1993-10-08,34.41567449590517
1993-10-09,34.77059930718248
1993-10-10,35.14659364717032
1993-10-11,35.54365751586872
1993-10-12,35.96179091327767
1993-10-13,36.40099383939716
1993-10-14,36.861266294227185
1993-10-15,37.342608277767766
1993-10-16,37.84501979001889
1993-10-17,38.36850083098055
1993-10-18,38.91305140065277
1993-10-19,39.47867149903553
1993-10-20,40.0653611261323
1993-10-21,40.67312028193616
1993-10-22,41.30194896645228
1993-10-23,41.95184717967722
1993-10-24,42.6228149216127
1993-10-25,43.26032985590183
1993-10-26,43.89360345207865
1993-10-27,44.52263571014317
1993-10-28,45.053835565973046
1993-10-29,45.56822395760852
1993-10-30,46.06580088504956
1993-10-31,46.54656634829619
1993-11-01,47.010520347348404
1993-11-02,47.45766288220621
1993-11-03,47.887993952869586
1993-11-04,48.30151355933855
1993-11-05,48.69822170161311
1993-11-06,49.078118379693244
1993-11-07,49.44120359357895
1993-11-08,49.78747734327026
1993-11-09,50.11693962876715
1993-11-10,50.42959045006962
1993-11-11,50.72542980717767
1993-11-12,51.004457700091315
1993-11-13,51.26667412881053
1993-11-14,51.51207909333534
1993-11-15,51.740672593665735
1993-11-16,51.95245462980171
1993-11-17,52.14742520174326
1993-11-18,52.3255843094904
1993-11-19,52.486931953043126
1993-11-20,52.63146813239796
1993-11-21,52.75919284756186
1993-11-22,52.96262222756186
1993-11-23,53.196287762416794
1993-11-24,53.460189452124936
1993-11-25,53.80884963304318
1993-11-26,54.21305683563748
1993-11-27,54.67281105990783
1993-11-28,55.17961290322581
1993-11-29,55.7334623655914
1993-11-30,56.33435944700461
1993-12-01,56.98230414746544
1993-12-02,57.67729646682028
1993-12-03,58.419336405529954
1993-12-04,59.20842396327189
1993-12-05,60.0445591399232
1993-12-06,60.92774193562214
1993-12-07,61.857972350368684
1993-12-08,62.83525038416283
1993-12-09,63.859576037004615
1993-12-10,64.93094930889401
1993-12-11,66.04937019983105
1993-12-12,67.21483870981567
1993-12-13,68.42735483884792
1993-12-14,69.68691858691245
1993-12-15,70.99352995403994
1993-12-16,72.34718894021506
1993-12-17,73.7478955454378
1993-12-18,75.19564976970815
1993-12-19,76.69045161302613
1993-12-20,78.2323010753917
1993-12-21,79.82119815680491
1993-12-22,81.45714285726575
1993-12-23,83.04761904774193
1993-12-24,84.63809523821813
1993-12-25,86.22857142869434
1993-12-26,87.81904761917052
1993-12-27,89.40952380964671
1993-12-28,91.0000000001229
1993-12-29,92.53285443221833
1993-12-30,94.00808710593299
1993-12-31,95.42569802126684
1994-01-01,96.78568717821994
1994-01-02,98.0880545769459
1994-01-03,99.33280021698383
1994-01-04,100.51992409865636
1994-01-05,101.64942622208639
1994-01-06,102.72130658713563
1994-01-07,103.73556519380412
1994-01-08,104.6922020420918
1994-01-09,105.59121713199875
1994-01-10,106.43261046352491
1994-01-11,107.2163820366703
1994-01-12,107.94253185143491
1994-01-13,108.61105990781876
1994-01-14,109.2219662058372
1994-01-15,109.77525074545947
1994-01-16,110.27091352670104
1994-01-17,110.70895454956178
1994-01-18,111.08937381404176
1994-01-19,111.412171320141
1994-01-20,111.67734706785942
1994-01-21,111.8849010571971
1994-01-22,112.03483328815398
1994-01-23,112.12714376073012
1994-01-24,112.16183247492548
1994-01-25,112.13889943074003
1994-01-26,112.05834462817387
1994-01-27,111.92016806722688
1994-01-28,111.72436974789915
1994-01-29,111.52857142857144
1994-01-30,111.3327731092437
1994-01-31,111.13697478991598
1994-02-01,111.22007319056654
1994-02-02,111.58206831119544
1994-02-03,111.73938243919268
1994-02-04,111.69201557455828
1994-02-05,111.4399677172922
1994-02-06,110.98323886739446
1994-02-07,110.32182902486508
1994-02-08,109.45573818970402
1994-02-09,108.38496636191132
1994-02-10,107.10951354148698
1994-02-11,105.62937972843098
1994-02-12,103.9445649227433
1994-02-13,102.05506912442397
1994-02-14,100.41875221552642
1994-02-15,99.03561419619598
1994-02-16,97.90565506614196
1994-02-17,97.02887482547783
1994-02-18,96.40527347426733
1994-02-19,96.03485101247868
1994-02-20,95.91760744011175
1994-02-21,96.05354275716661
1994-02-22,96.44265696364324
1994-02-23,97.08495005954168
1994-02-24,97.98042204486185
1994-02-25,99.1290729196038
1994-02-26,100.53090268376754
1994-02-27,102.18591133735303
1994-02-28,104.63654541232296
1994-03-01,107.88280490867731
1994-03-02,111.92468982641611
1994-03-03,116.76220016553937
1994-03-04,122.11643920606873
1994-03-05,127.98740694800422
1994-03-06,133.48328304771096
1994-03-07,138.60406750518897
1994-03-08,143.34976032043826
1994-03-09,147.7203614934588
1994-03-10,151.71587102425056
1994-03-11,155.33628891281361
1994-03-12,158.58161515914793
1994-03-13,161.4518497632535
1994-03-14,163.94699272513034
1994-03-15,166.0670440447784
1994-03-16,167.8120037221978
1994-03-17,168.72401187533495
1994-03-18,168.80306850404466
1994-03-19,168.0491736086175
1994-03-20,166.46232718894012
1994-03-21,164.04252924494855
1994-03-22,161.71135235732007
1994-03-23,159.1119416873449
1994-03-24,156.24429723502305
1994-03-25,153.1084190003545
1994-03-26,149.70430698333922
1994-03-27,146.03196118397733
1994-03-28,142.09138160226868
1994-03-29,137.8825682382134
1994-03-30,133.4055210918114
1994-03-31,128.11779363110008
1994-04-01,122.01938585607941
1994-04-02,115.11029776674938
1994-04-03,107.39052936311
1994-04-04,99.50645161290322
1994-04-05,90.6900616698292
1994-04-06,82.31675759013282
1994-04-07,74.48798624288425
1994-04-08,67.20374762808349
1994-04-09,60.46404174573054
1994-04-10,54.26886859582542
1994-04-11,48.61822817836811
1994-04-12,43.51212049335863
1994-04-13,38.950545540796966
1994-04-14,34.9335033206831
1994-04-15,31.460993833017074
1994-04-16,28.533017077798856
1994-04-17,26.14957305502846
1994-04-18,24.31066176470588
1994-04-19,23.07024613195154
1994-04-20,22.428326156765436
1994-04-21,22.38490183914757
1994-04-22,22.018400598452782
1994-04-23,21.685677273390745
1994-04-24,21.386731863961465
1994-04-25,21.12156437016494
1994-04-26,20.890174792001172
1994-04-27,20.69256312947015
1994-04-28,20.528729382571886
1994-04-29,20.39867355130638
1994-04-30,20.302395635673626
1994-05-01,20.239895635673623
1994-05-02,20.35683111954459
1994-05-03,20.479198292220108
1994-05-04,20.606997153700185
1994-05-05,20.093856736242884
1994-05-06,19.70777988614801
1994-05-07,19.448766603415567
1994-05-08,19.21537001897534
1994-05-09,19.00759013282733
1994-05-10,18.82542694497154
1994-05-11,18.66888045540797
1994-05-12,18.537950664136623
1994-05-13,18.432637571157493
1994-05-14,18.35294117647059
1994-05-15,18.2988614800759
1994-05-16,18.270398481973434
1994-05-17,18.267552182163186
1994-05-18,18.29032258064516
1994-05-19,18.338709677419356
1994-05-20,18.373076923076923
1994-05-21,18.393424317617864
1994-05-22,18.39975186104218
1994-05-23,18.392059553349874
1994-05-24,18.37034739454094
1994-05-25,18.334615384615386
1994-05-26,18.2848635235732
1994-05-27,18.22109181141439
1994-05-28,18.143300248138956
1994-05-29,18.051488833746898
1994-05-30,17.801616829497686
1994-05-31,17.54044083000652
1994-06-01,17.26796083527338
1994-06-02,16.83851927706007
1994-06-03,16.426119950433
1994-06-04,16.030762855392165
1994-06-05,15.652447991937567
1994-06-06,15.29117536006921
1994-06-07,14.946944959787093
1994-06-08,14.61975679109121
1994-06-09,14.309610853981564
1994-06-10,14.016507148458157
1994-06-11,13.740445674520986
1994-06-12,13.481426432170059
1994-06-13,13.239449421405366
1994-06-14,13.014514642226908
1994-06-15,12.80662209463469
1994-06-16,12.615771778628712
1994-06-17,12.441963694208972
1994-06-18,12.285197841375469
1994-06-19,12.145474220128204
1994-06-20,12.0084664547556
1994-06-21,11.874174545257661
1994-06-22,11.742598491634386
1994-06-23,11.613738293885772
1994-06-24,11.487593952011823
1994-06-25,11.364165466012535
1994-06-26,11.243452835887911
1994-06-27,11.12545606163795
1994-06-28,11.01017514326265
1994-06-29,10.897610080682005
1994-06-30,10.931801612796558
1994-07-01,10.965993144911112
1994-07-02,11.000184677025665
1994-07-03,11.034376209140214
1994-07-04,11.09225795919726
1994-07-05,11.154961229404554
1994-07-06,11.222486019762096
1994-07-07,11.294832330269887
1994-07-08,11.372000160927925
1994-07-09,11.453989511736209
1994-07-10,11.540800382694744
1994-07-11,11.632432773803528
1994-07-12,11.728886685062559
1994-07-13,11.83016211647184
1994-07-14,11.936259068031367
1994-07-15,12.047177539741144
1994-07-16,12.162917531601169
1994-07-17,12.283479043611443
1994-07-18,12.408862075771966
1994-07-19,12.539066628082734
1994-07-20,12.674092700543756
1994-07-21,12.813940293155023
1994-07-22,12.958609405916539
1994-07-23,13.108100038828303
1994-07-24,13.262412191890316
1994-07-25,13.42154586510258
1994-07-26,13.585501058465091
1994-07-27,13.754277771977852
1994-07-28,13.92787600564086
1994-07-29,14.106295759454117
1994-07-30,14.289537033497632
1994-07-31,14.477599827611387
1994-08-01,14.742593982932016
1994-08-02,15.020343169530124
1994-08-03,15.310847387405703
1994-08-04,15.590416418616261
1994-08-05,15.877918960954045
1994-08-06,16.17335501441905
1994-08-07,16.476724579011286
1994-08-08,16.78802765473074
1994-08-09,17.107264241577425
1994-08-10,17.434434339551327
1994-08-11,17.769537948690807
1994-08-12,18.112575068919163
1994-08-13,18.463545700274743
1994-08-14,18.822449842757543
1994-08-15,19.18928749636757
1994-08-16,19.564058661104816
1994-08-17,19.94676333696929
1994-08-18,20.33740152396099
1994-08-19,20.73597322207991
1994-08-20,21.142478431326055
1994-08-21,21.556917151699427
1994-08-22,21.979289383200022
1994-08-23,22.40959512582785
1994-08-24,22.847834379582892
1994-08-25,23.29400714446516
1994-08-26,23.748113420474652
1994-08-27,24.210153207611366
1994-08-28,24.680126505875304
1994-08-29,25.158033315266472
1994-08-30,25.643873635784864
1994-08-31,26.13764746743047
1994-09-01,26.567244969146678
1994-09-02,26.996842470862884
1994-09-03,27.426439972579086
1994-09-04,27.856037474295288
1994-09-05,28.399553936321222
1994-09-06,28.934993168533193
1994-09-07,29.462355170931193
1994-09-08,29.981639943515223
1994-09-09,30.49284748628529
1994-09-10,30.99597779924139
1994-09-11,31.49103088234518
1994-09-12,31.978006735673343
1994-09-13,32.45690535918755
1994-09-14,32.927726752887786
1994-09-15,33.390470916898245
1994-09-16,33.845137850970545
1994-09-17,34.29172755522888
1994-09-18,34.730240029673254
1994-09-19,35.16067527430366
1994-09-20,35.583033289120095
1994-09-21,35.99731407412257
1994-09-22,36.40351762931108
1994-09-23,36.80164395468562
1994-09-24,37.191693050246194
1994-09-25,37.5736649159928
1994-09-26,37.94755955192544
1994-09-27,38.3133769580441
1994-09-28,38.671117134348826
1994-09-29,39.020780080839565
1994-09-30,39.36236579751633
1994-10-01,39.69587428437915
1994-10-02,40.02130554142799
1994-10-03,40.33865956866286
1994-10-04,40.991375828375155
1994-10-05,41.65733756998075
1994-10-06,42.22262583316994
1994-10-07,42.809236808066416
1994-10-08,43.41717049467018
1994-10-09,44.046426892981216
1994-10-10,44.69700600299955
1994-10-11,45.368907824725156
1994-10-12,46.06213235815805
1994-10-13,46.776679603199966
1994-10-14,47.512549560047425
1994-10-15,48.269742228602176
1994-10-16,49.04825760874003
1994-10-17,49.84809570070934
1994-10-18,50.66925650438594
1994-10-19,51.51174001976983
1994-10-20,52.37554624686099
1994-10-21,53.260675185659444
1994-10-22,54.16712683616518
1994-10-23,55.094901198378196
1994-10-24,56.04399827229851
1994-10-25,57.014418057926086
1994-10-26,58.00616055526096
1994-10-27,59.019225764303116
1994-10-28,60.05361368507894
1994-10-29,61.109324317535666
1994-10-30,62.186357661699674
1994-10-31,63.13744896142874
1994-11-01,64.15171111994866
1994-11-02,65.22914413725945
1994-11-03,66.29519415956153
1994-11-04,67.0064217245635
1994-11-05,67.68494358284946
1994-11-06,68.33075973445648
1994-11-07,68.94387017931044
1994-11-08,69.5242749174484
1994-11-09,70.07197394887032
1994-11-10,70.58696727357625
1994-11-11,71.0692548915689
1994-11-12,71.51883680284284
1994-11-13,71.93571300749902
1994-11-14,72.31988350534093
1994-11-15,72.6713482965066
1994-11-16,72.9901073809165
1994-11-17,73.27616075861042
1994-11-18,73.52950842958829
1994-11-19,73.75015039385018
1994-11-20,73.93808665139605
1994-11-21,74.09331720222593
1994-11-22,74.21584204633982
1994-11-23,74.30566118373767
1994-11-24,74.21288751206139
1994-11-25,74.13450959680779
1994-11-26,74.07052743797692
1994-11-27,74.02094103556877
1994-11-28,73.98575038955691
1994-11-29,73.96495549999419
1994-11-30,73.95855636685415
1994-12-01,74.11381774627905
1994-12-02,74.24162673504311
1994-12-03,74.34198333310763
1994-12-04,74.48944139434951
1994-12-05,74.68400091873012
1994-12-06,74.92566190624946
1994-12-07,75.21442435687045
1994-12-08,75.55028827066722
1994-12-09,75.93325364760268
1994-12-10,76.3633204876769
1994-12-11,76.84048879088981
1994-12-12,77.36475855723873
1994-12-13,77.93612978672907
1994-12-14,78.55460247935815
1994-12-15,79.22017663527575
1994-12-16,79.93285225414247
1994-12-17,80.6926293361877
1994-12-18,81.49950788137164
1994-12-19,82.35348788969429
1994-12-20,83.25456936115565
1994-12-21,84.20275229575573
1994-12-22,85.19803669349452
1994-12-23,86.24042255437206
1994-12-24,87.3299098783883
1994-12-25,88.6163857679014
1994-12-26,89.90286165741452
1994-12-27,91.11558026016914
1994-12-28,92.39432652240183
1994-12-29,93.7391004441126
1994-12-30,95.14990202530142
1994-12-31,96.62673126596833
1995-01-01,98.16958816611331
1995-01-02,99.77847272573636
1995-01-03,101.45338494487616
1995-01-04,103.19432482345535
1995-01-05,105.00129236151261
1995-01-06,106.87428755904794
1995-01-07,108.81331041606137
1995-01-08,110.81836093255284
1995-01-09,112.8894391085224
1995-01-10,115.02654494397002
1995-01-11,117.22967843889573
1995-01-12,119.49883959329951
1995-01-13,121.83402840718135
1995-01-14,124.23524488054125
1995-01-15,126.70248901322941
1995-01-16,129.23576080554548
1995-01-17,131.83506025733962
1995-01-18,134.45280672345052
1995-01-19,137.08900020387821
1995-01-20,139.74364069862267
1995-01-21,142.41672820768392
1995-01-22,145.10826273106196
1995-01-23,147.8182442687568
1995-01-24,150.5466728207684
1995-01-25,153.29354838709676
1995-01-26,156.05887096774194
1995-01-27,158.91639784946238
1995-01-28,161.72634408602153
1995-01-29,164.48870967741937
1995-01-30,167.36048387096778
1995-01-31,171.04045698924733
1995-02-01,175.5286290322581
1995-02-02,179.48080024813896
1995-02-03,182.89697063689
1995-02-04,185.77714019851115
1995-02-05,188.12130893300247
1995-02-06,189.92947684036392
1995-02-07,191.2016439205955
1995-02-08,191.93781017369724
1995-02-09,192.13797559966915
1995-02-10,191.80214019851115
1995-02-11,190.93030397022332
1995-02-12,189.52246691480562
1995-02-13,187.57862903225802
1995-02-14,185.09879032258064
1995-02-15,182.71153225806452
1995-02-16,180.41685483870967
1995-02-17,178.21475806451613
1995-02-18,176.15282258064516
1995-02-19,174.2310483870968
1995-02-20,172.44943548387096
1995-02-21,170.80798387096772
1995-02-22,169.30669354838707
1995-02-23,167.94556451612902
1995-02-24,166.72459677419351
1995-02-25,165.6437903225806
1995-02-26,164.7031451612903
1995-02-27,163.90266129032258
1995-02-28,163.24233870967745
1995-03-01,162.72217741935484
1995-03-02,162.0829094292804
1995-03-03,160.62574441687346
1995-03-04,158.35068238213395
1995-03-05,156.60192307692307
1995-03-06,155.37946650124073
1995-03-07,154.68331265508684
1995-03-08,154.51346153846154
1995-03-09,154.86991315136476
