Date,MLD
15/08/1992,19.673088820150234
16/08/1992,19.931020768890843
17/08/1992,20.188952717631455
18/08/1992,20.446884666372064
19/08/1992,20.704816615112673
20/08/1992,20.962748563853285
21/08/1992,21.220680512593894
22/08/1992,21.478612461334507
23/08/1992,21.736544410075116
24/08/1992,21.994476358815728
25/08/1992,22.252408307556337
26/08/1992,22.51034025629695
27/08/1992,22.768272205037558
28/08/1992,23.02620415377817
29/08/1992,23.28413610251878
30/08/1992,23.542068051259392
31/08/1992,23.8
01/09/1992,24.066666666666666
02/09/1992,24.333333333333336
03/09/1992,24.6
04/09/1992,24.866666666666667
05/09/1992,25.133333333333333
06/09/1992,25.400000000000002
07/09/1992,25.666666666666668
08/09/1992,25.933333333333334
09/09/1992,26.2
10/09/1992,26.46666666666667
11/09/1992,26.733333333333334
12/09/1992,27
13/09/1992,27.266666666666666
14/09/1992,27.533333333333335
15/09/1992,27.8
16/09/1992,28.066666666666666
17/09/1992,28.333333333333336
18/09/1992,28.6
19/09/1992,28.866666666666667
20/09/1992,29.133333333333333
21/09/1992,29.400000000000002
22/09/1992,29.666666666666668
23/09/1992,29.933333333333334
24/09/1992,30.2
25/09/1992,30.46666666666667
26/09/1992,30.733333333333334
27/09/1992,31
28/09/1992,31.266666666666666
29/09/1992,31.533333333333335
30/09/1992,31.8
01/10/1992,32.50322580645162
02/10/1992,33.20645161290323
03/10/1992,33.90967741935484
04/10/1992,34.612903225806456
05/10/1992,35.31612903225807
06/10/1992,36.01935483870968
07/10/1992,36.722580645161294
08/10/1992,37.42580645161291
09/10/1992,38.12903225806452
10/10/1992,38.83225806451613
11/10/1992,39.535483870967745
12/10/1992,40.23870967741936
13/10/1992,40.94193548387097
14/10/1992,41.645161290322584
15/10/1992,42.348387096774196
16/10/1992,43.05161290322581
17/10/1992,43.75483870967742
18/10/1992,44.458064516129035
19/10/1992,45.16129032258065
20/10/1992,45.86451612903226
21/10/1992,46.56774193548387
22/10/1992,47.270967741935486
23/10/1992,47.97419355
24/10/1992,48.67741935483871
25/10/1992,49.380645161290325
26/10/1992,50.08387096774194
27/10/1992,50.78709677419355
28/10/1992,51.49032258064516
29/10/1992,52.193548387096776
30/10/1992,52.89677419354839
31/10/1992,53.6
01/11/1992,54.14666666666667
02/11/1992,54.693333333333335
03/11/1992,55.24
04/11/1992,55.78666666666667
05/11/1992,56.333333333333336
06/11/1992,56.88
07/11/1992,57.42666666666667
08/11/1992,57.973333333333336
09/11/1992,58.52
10/11/1992,59.06666666666667
11/11/1992,59.61333333333334
12/11/1992,60.160000000000004
13/11/1992,60.70666666666667
14/11/1992,61.25333333333334
15/11/1992,61.800000000000004
16/11/1992,62.34666666666667
17/11/1992,62.89333333333333
18/11/1992,63.44
19/11/1992,63.986666666666665
20/11/1992,64.53333333333333
21/11/1992,65.08
22/11/1992,65.62666666666667
23/11/1992,66.17333333333333
24/11/1992,66.72
25/11/1992,67.26666666666667
26/11/1992,67.81333333333333
27/11/1992,68.36
28/11/1992,68.90666666666667
29/11/1992,69.45333333333333
30/11/1992,70
01/12/1992,70.49677419354839
02/12/1992,70.99354838709678
03/12/1992,71.49032258064516
04/12/1992,71.98709677419355
05/12/1992,72.48387096774194
06/12/1992,72.98064516129033
07/12/1992,73.47741935483872
08/12/1992,73.97419354838709
09/12/1992,74.47096774193548
10/12/1992,74.96774193548387
11/12/1992,75.46451612903226
12/12/1992,75.96129032258065
13/12/1992,76.45806451612903
14/12/1992,76.95483870967742
15/12/1992,77.45161290322581
16/12/1992,77.9483871
17/12/1992,78.44516129032259
18/12/1992,78.94193548387098
19/12/1992,79.43870967741935
20/12/1992,79.93548387096774
21/12/1992,80.43225806451613
22/12/1992,80.92903225806452
23/12/1992,81.42580645161291
24/12/1992,81.92258064516129
25/12/1992,82.41935483870968
26/12/1992,82.91612903225807
27/12/1992,83.41290322580646
28/12/1992,83.90967741935485
29/12/1992,84.40645161290323
30/12/1992,84.90322580645162
31/12/1992,85.4
01/01/1993,86.16774193548387
02/01/1993,86.93548387096774
03/01/1993,87.70322580645161
04/01/1993,88.47096774
05/01/1993,89.23870967741937
06/01/1993,90.00645161290323
07/01/1993,90.77419355
08/01/1993,91.54193548387097
09/01/1993,92.30967741935484
10/01/1993,93.07741935483871
11/01/1993,93.84516129032258
12/01/1993,94.61290322580646
13/01/1993,95.38064516129033
14/01/1993,96.1483871
15/01/1993,96.91612903225807
16/01/1993,97.68387096774194
17/01/1993,98.45161290322581
18/01/1993,99.21935483870968
19/01/1993,99.98709677419355
20/01/1993,100.75483870967743
21/01/1993,101.5225806451613
22/01/1993,102.29032258064517
23/01/1993,103.05806451612904
24/01/1993,103.8258064516129
25/01/1993,104.59354838709677
26/01/1993,105.36129032258064
27/01/1993,106.12903225806451
28/01/1993,106.8967741935484
29/01/1993,107.66451612903226
30/01/1993,108.43225806451613
31/01/1993,109.2
01/02/1993,107.88928571428572
02/02/1993,106.57857142857144
03/02/1993,105.26785714285714
04/02/1993,103.95714285714286
05/02/1993,102.64642857142857
06/02/1993,101.33571428571429
07/02/1993,100.025
08/02/1993,98.71428571428572
09/02/1993,97.40357142857142
10/02/1993,96.09285714285714
11/02/1993,94.78214285714286
12/02/1993,93.47142857142858
13/02/1993,92.16071428571429
14/02/1993,90.85000000000001
15/02/1993,89.53928571428571
16/02/1993,88.22857142857143
17/02/1993,86.91785714285714
18/02/1993,85.60714285714286
19/02/1993,84.29642857142858
20/02/1993,82.98571428571428
21/02/1993,81.675
22/02/1993,80.36428571428571
23/02/1993,79.05357142857143
24/02/1993,77.74285714285715
25/02/1993,76.43214285714286
26/02/1993,75.12142857142857
27/02/1993,73.81071428571428
28/02/1993,72.5
01/03/1993,70.70645161290322
02/03/1993,68.91290322580645
03/03/1993,67.11935483870968
04/03/1993,65.32580645
05/03/1993,63.53225806451613
06/03/1993,61.73870967741935
07/03/1993,59.94516129032258
08/03/1993,58.151612903225804
09/03/1993,56.35806451612903
10/03/1993,54.564516129032256
11/03/1993,52.77096774193548
12/03/1993,50.97741935483871
13/03/1993,49.18387096774193
14/03/1993,47.39032258064516
15/03/1993,45.596774193548384
16/03/1993,43.80322580645161
17/03/1993,42.00967741935484
18/03/1993,40.21612903225806
19/03/1993,38.42258064516129
20/03/1993,36.62903225806451
21/03/1993,34.835483870967735
22/03/1993,33.041935483870965
23/03/1993,31.248387096774188
24/03/1993,29.454838709677414
25/03/1993,27.66129032258064
26/03/1993,25.867741935483867
27/03/1993,24.074193548387093
28/03/1993,22.280645161290316
29/03/1993,20.487096774193542
30/03/1993,18.69354838709677
31/03/1993,16.9
01/04/1993,18.57
02/04/1993,20.24
03/04/1993,21.91
04/04/1993,23.58
05/04/1993,25.25
06/04/1993,26.919999999999998
07/04/1993,28.59
08/04/1993,30.259999999999998
09/04/1993,31.93
10/04/1993,33.6
11/04/1993,35.269999999999996
12/04/1993,36.94
13/04/1993,38.61
14/04/1993,40.28
15/04/1993,41.949999999999996
16/04/1993,43.62
17/04/1993,45.29
18/04/1993,46.96
19/04/1993,48.629999999999995
20/04/1993,50.3
21/04/1993,51.97
22/04/1993,53.64
23/04/1993,55.309999999999995
24/04/1993,56.98
25/04/1993,58.65
26/04/1993,60.32
27/04/1993,61.989999999999995
28/04/1993,63.66
29/04/1993,65.33
30/04/1993,67
01/05/1993,65.22258064516129
02/05/1993,63.44516129032258
03/05/1993,61.667741935483875
04/05/1993,59.89032258064516
05/05/1993,58.112903225806456
06/05/1993,56.33548387096774
07/05/1993,54.558064516129036
08/05/1993,52.78064516129032
09/05/1993,51.00322580645162
10/05/1993,49.225806451612904
11/05/1993,47.4483871
12/05/1993,45.670967741935485
13/05/1993,43.89354838709678
14/05/1993,42.116129032258065
15/05/1993,40.33870967741936
16/05/1993,38.561290322580646
17/05/1993,36.78387096774194
18/05/1993,35.00645161290323
19/05/1993,33.22903225806452
20/05/1993,31.451612903225808
21/05/1993,29.674193548387098
22/05/1993,27.89677419354839
23/05/1993,26.11935483870968
24/05/1993,24.34193548387097
25/05/1993,22.56451612903226
26/05/1993,20.78709677419355
27/05/1993,19.00967741935484
28/05/1993,17.23225806451613
29/05/1993,15.454838709677421
30/05/1993,13.677419354838712
31/05/1993,11.9
01/06/1993,12.166666666666666
02/06/1993,12.433333333333334
03/06/1993,12.7
04/06/1993,12.966666666666667
05/06/1993,13.233333333333333
06/06/1993,13.5
07/06/1993,13.766666666666666
08/06/1993,14.033333333333333
09/06/1993,14.299999999999999
10/06/1993,14.566666666666666
11/06/1993,14.833333333333332
12/06/1993,15.1
13/06/1993,15.366666666666665
14/06/1993,15.633333333333333
15/06/1993,15.899999999999999
16/06/1993,16.166666666666664
17/06/1993,16.433333333333334
18/06/1993,16.7
19/06/1993,16.966666666666665
20/06/1993,17.23333333333333
21/06/1993,17.5
22/06/1993,17.766666666666666
23/06/1993,18.03333333333333
24/06/1993,18.299999999999997
25/06/1993,18.566666666666666
26/06/1993,18.833333333333332
27/06/1993,19.099999999999998
28/06/1993,19.366666666666664
29/06/1993,19.633333333333333
30/06/1993,19.9
01/07/1993,19.703319761979326
02/07/1993,19.506639523958654
03/07/1993,19.309959285937982
04/07/1993,19.113279047917313
05/07/1993,18.91659880989664
06/07/1993,18.71991857187597
07/07/1993,18.523238333855296
08/07/1993,18.326558095834624
09/07/1993,18.129877857813952
10/07/1993,17.933197619793283
11/07/1993,17.73651738177261
12/07/1993,17.53983714375194
13/07/1993,17.343156905731266
14/07/1993,17.146476667710594
15/07/1993,16.949796429689922
16/07/1993,16.753116191669253
17/07/1993,16.55643595364858
18/07/1993,16.35975571562791
19/07/1993,16.163075477607237
20/07/1993,15.966395239586564
21/07/1993,15.769715001565894
22/07/1993,15.573034763545222
23/07/1993,15.37635452552455
24/07/1993,15.179674287503879
25/07/1993,14.982994049483207
26/07/1993,14.786313811462534
27/07/1993,14.589633573441864
28/07/1993,14.392953335421192
29/07/1993,14.19627309740052
30/07/1993,13.999592859379849
31/07/1993,13.802912621359177
01/08/1993,14.125399310992751
02/08/1993,14.447886000626326
03/08/1993,14.77037269
04/08/1993,15.092859379893477
05/08/1993,15.415346069527052
06/08/1993,15.737832759160627
07/08/1993,16.06031945
08/08/1993,16.382806138427778
09/08/1993,16.705292828061353
10/08/1993,17.027779517694928
11/08/1993,17.350266207328502
12/08/1993,17.672752896962077
13/08/1993,17.995239586595652
14/08/1993,18.317726276229227
15/08/1993,18.64021297
16/08/1993,18.962699655496376
17/08/1993,19.28518634512995
18/08/1993,19.607673034763526
19/08/1993,19.93015972
20/08/1993,20.252646414030675
21/08/1993,20.57513310366425
22/08/1993,20.897619793297828
23/08/1993,21.220106482931403
24/08/1993,21.542593172564978
25/08/1993,21.865079862198552
26/08/1993,22.187566551832127
27/08/1993,22.51005324
28/08/1993,22.832539931099276
29/08/1993,23.15502662073285
30/08/1993,23.477513310366426
31/08/1993,23.8
01/09/1993,24.066666666666666
02/09/1993,24.333333333333336
03/09/1993,24.6
04/09/1993,24.866666666666667
05/09/1993,25.133333333333333
06/09/1993,25.400000000000002
07/09/1993,25.666666666666668
08/09/1993,25.933333333333334
09/09/1993,26.2
10/09/1993,26.46666666666667
11/09/1993,26.733333333333334
12/09/1993,27
13/09/1993,27.266666666666666
14/09/1993,27.533333333333335
15/09/1993,27.8
16/09/1993,28.066666666666666
17/09/1993,28.333333333333336
18/09/1993,28.6
19/09/1993,28.866666666666667
20/09/1993,29.133333333333333
21/09/1993,29.400000000000002
22/09/1993,29.666666666666668
23/09/1993,29.933333333333334
24/09/1993,30.2
25/09/1993,30.46666666666667
26/09/1993,30.733333333333334
27/09/1993,31
28/09/1993,31.266666666666666
29/09/1993,31.533333333333335
30/09/1993,31.8
01/10/1993,31.925806451612903
02/10/1993,32.05161290322581
03/10/1993,32.17741935483871
04/10/1993,32.303225806451614
05/10/1993,32.42903225806452
06/10/1993,32.55483870967742
07/10/1993,32.68064516129032
08/10/1993,32.806451612903224
09/10/1993,32.932258064516134
10/10/1993,33.058064516129036
11/10/1993,33.18387096774194
12/10/1993,33.30967741935484
13/10/1993,33.435483870967744
14/10/1993,33.561290322580646
15/10/1993,33.68709677419355
16/10/1993,33.81290322580645
17/10/1993,33.938709677419354
18/10/1993,34.06451612903226
19/10/1993,34.190322580645166
20/10/1993,34.31612903225807
21/10/1993,34.44193548387097
22/10/1993,34.56774193548387
23/10/1993,34.693548387096776
24/10/1993,34.81935483870968
25/10/1993,34.94516129032258
26/10/1993,35.07096774193548
27/10/1993,35.19677419354839
28/10/1993,35.322580645161295
29/10/1993,35.4483871
30/10/1993,35.57419355
31/10/1993,35.7
01/11/1993,36.36333333333334
02/11/1993,37.02666666666667
03/11/1993,37.690000000000005
04/11/1993,38.35333333333334
05/11/1993,39.016666666666666
06/11/1993,39.68
07/11/1993,40.343333333333334
08/11/1993,41.00666666666667
09/11/1993,41.67
10/11/1993,42.333333333333336
11/11/1993,42.99666666666667
12/11/1993,43.660000000000004
13/11/1993,44.32333333333334
14/11/1993,44.986666666666665
15/11/1993,45.65
16/11/1993,46.31333333333333
17/11/1993,46.97666666666667
18/11/1993,47.64
19/11/1993,48.303333333333335
20/11/1993,48.96666666666667
21/11/1993,49.63
22/11/1993,50.29333333333334
23/11/1993,50.95666666666666
24/11/1993,51.62
25/11/1993,52.28333333333333
26/11/1993,52.946666666666665
27/11/1993,53.61
28/11/1993,54.27333333333333
29/11/1993,54.93666666666667
30/11/1993,55.6
01/12/1993,55.696774193548386
02/12/1993,55.79354838709678
03/12/1993,55.89032258064516
04/12/1993,55.98709677419355
05/12/1993,56.08387096774194
06/12/1993,56.18064516129032
07/12/1993,56.27741935483871
08/12/1993,56.37419355
09/12/1993,56.47096774193548
10/12/1993,56.56774193548387
11/12/1993,56.66451612903226
12/12/1993,56.76129032258065
13/12/1993,56.85806451612903
14/12/1993,56.95483870967742
15/12/1993,57.05161290322581
16/12/1993,57.148387096774194
17/12/1993,57.245161290322585
18/12/1993,57.34193548387097
19/12/1993,57.438709677419354
20/12/1993,57.535483870967745
21/12/1993,57.63225806451613
22/12/1993,57.72903225806452
23/12/1993,57.825806451612905
24/12/1993,57.92258064516129
25/12/1993,58.01935483870968
26/12/1993,58.116129032258065
27/12/1993,58.21290322580645
28/12/1993,58.30967741935484
29/12/1993,58.406451612903226
30/12/1993,58.50322580645162
31/12/1993,58.6
01/01/1994,60.58387096774194
02/01/1994,62.56774193548387
03/01/1994,64.5516129
04/01/1994,66.53548387096774
05/01/1994,68.51935483870967
06/01/1994,70.50322580645161
07/01/1994,72.48709677419355
08/01/1994,74.47096774193548
09/01/1994,76.45483870967742
10/01/1994,78.43870967741935
11/01/1994,80.42258064516129
12/01/1994,82.40645161290323
13/01/1994,84.39032258064516
14/01/1994,86.37419355
15/01/1994,88.35806451612903
16/01/1994,90.34193548387097
17/01/1994,92.32580645
18/01/1994,94.30967741935484
19/01/1994,96.29354838709676
20/01/1994,98.27741935
21/01/1994,100.26129032258063
22/01/1994,102.24516129032257
23/01/1994,104.2290322580645
24/01/1994,106.21290322580644
25/01/1994,108.19677419354838
26/01/1994,110.18064516129031
27/01/1994,112.16451612903225
28/01/1994,114.14838709677419
29/01/1994,116.13225806451612
30/01/1994,118.11612903225806
31/01/1994,120.1
01/02/1994,117.37142857142857
02/02/1994,114.64285714285714
03/02/1994,111.91428571428571
04/02/1994,109.18571428571428
05/02/1994,106.45714285714286
06/02/1994,103.72857142857143
07/02/1994,101
08/02/1994,98.27142857142857
09/02/1994,95.54285714285714
10/02/1994,92.81428571428572
11/02/1994,90.08571428571429
12/02/1994,87.35714285714286
13/02/1994,84.62857142857143
14/02/1994,81.9
15/02/1994,79.17142857142858
16/02/1994,76.44285714285715
17/02/1994,73.71428571428572
18/02/1994,70.98571429
19/02/1994,68.25714285714287
20/02/1994,65.52857142857144
21/02/1994,62.800000000000004
22/02/1994,60.07142857142858
23/02/1994,57.34285714285715
24/02/1994,54.61428571428572
25/02/1994,51.88571428571429
26/02/1994,49.157142857142865
27/02/1994,46.42857142857144
28/02/1994,43.7
01/03/1994,44.21290322580646
02/03/1994,44.725806451612904
03/03/1994,45.23870967741936
04/03/1994,45.75161290322581
05/03/1994,46.26451612903226
06/03/1994,46.77741935483871
07/03/1994,47.29032258064517
08/03/1994,47.803225806451614
09/03/1994,48.31612903225807
10/03/1994,48.829032258064515
11/03/1994,49.34193548387097
12/03/1994,49.85483870967742
13/03/1994,50.36774193548387
14/03/1994,50.880645161290325
15/03/1994,51.39354838709678
16/03/1994,51.906451612903226
17/03/1994,52.41935483870968
18/03/1994,52.932258064516134
19/03/1994,53.44516129032258
20/03/1994,53.958064516129035
21/03/1994,54.47096774193549
22/03/1994,54.983870967741936
23/03/1994,55.49677419354839
24/03/1994,56.00967741935484
25/03/1994,56.52258064516129
26/03/1994,57.035483870967745
27/03/1994,57.54838709677419
28/03/1994,58.061290322580646
29/03/1994,58.57419355
30/03/1994,59.08709677419355
31/03/1994,59.6
01/04/1994,59.10333333333333
