Date,MLD_filled
1992-08-10,18.38342907644718
1992-08-11,18.64136102518779
1992-08-12,18.8992929739284
1992-08-13,19.157224922669013
1992-08-14,19.41515687140962
1992-08-15,19.673088820150234
1992-08-16,19.931020768890843
1992-08-17,20.188952717631455
1992-08-18,20.446884666372064
1992-08-19,20.704816615112673
1992-08-20,20.962748563853285
1992-08-21,21.220680512593894
1992-08-22,21.478612461334507
1992-08-23,21.736544410075116
1992-08-24,21.994476358815728
1992-08-25,22.252408307556337
1992-08-26,22.51034025629695
1992-08-27,22.768272205037558
1992-08-28,23.02620415377817
1992-08-29,23.28413610251878
1992-08-30,23.542068051259392
1992-08-31,23.8
1992-09-01,24.066666666666666
1992-09-02,24.333333333333336
1992-09-03,24.6
1992-09-04,24.866666666666667
1992-09-05,25.133333333333333
1992-09-06,25.400000000000002
1992-09-07,25.666666666666668
1992-09-08,25.933333333333334
1992-09-09,26.2
1992-09-10,26.46666666666667
1992-09-11,26.733333333333334
1992-09-12,27.0
1992-09-13,27.266666666666666
1992-09-14,27.533333333333335
1992-09-15,27.8
1992-09-16,28.066666666666666
1992-09-17,28.333333333333336
1992-09-18,28.6
1992-09-19,28.866666666666667
1992-09-20,29.133333333333333
1992-09-21,29.400000000000002
1992-09-22,29.666666666666668
1992-09-23,29.933333333333334
1992-09-24,30.2
1992-09-25,30.46666666666667
1992-09-26,30.733333333333334
1992-09-27,31.0
1992-09-28,31.266666666666666
1992-09-29,31.533333333333335
1992-09-30,31.8
1992-10-01,32.50322580645162
1992-10-02,33.20645161290323
1992-10-03,33.90967741935484
1992-10-04,34.612903225806456
1992-10-05,35.31612903225807
1992-10-06,36.01935483870968
1992-10-07,36.722580645161294
1992-10-08,37.42580645161291
1992-10-09,38.12903225806452
1992-10-10,38.83225806451613
1992-10-11,39.535483870967745
1992-10-12,40.23870967741936
1992-10-13,40.94193548387097
1992-10-14,41.645161290322584
1992-10-15,42.348387096774196
1992-10-16,43.05161290322581
1992-10-17,43.75483870967742
1992-10-18,44.458064516129035
1992-10-19,45.16129032258065
1992-10-20,45.86451612903226
1992-10-21,46.56774193548387
1992-10-22,47.270967741935486
1992-10-23,47.9741935483871
1992-10-24,48.67741935483871
1992-10-25,49.380645161290325
1992-10-26,50.08387096774194
1992-10-27,50.78709677419355
1992-10-28,51.49032258064516
1992-10-29,52.193548387096776
1992-10-30,52.89677419354839
1992-10-31,53.6
1992-11-01,54.14666666666667
1992-11-02,54.693333333333335
1992-11-03,55.24
1992-11-04,55.78666666666667
1992-11-05,56.333333333333336
1992-11-06,56.88
1992-11-07,57.42666666666667
1992-11-08,57.973333333333336
1992-11-09,58.52
1992-11-10,59.06666666666667
1992-11-11,59.61333333333334
1992-11-12,60.160000000000004
1992-11-13,60.70666666666667
1992-11-14,61.25333333333334
1992-11-15,61.800000000000004
1992-11-16,62.34666666666667
1992-11-17,62.89333333333333
1992-11-18,63.44
1992-11-19,63.986666666666665
1992-11-20,64.53333333333333
1992-11-21,65.08
1992-11-22,65.62666666666667
1992-11-23,66.17333333333333
1992-11-24,66.72
1992-11-25,67.26666666666667
1992-11-26,67.81333333333333
1992-11-27,68.36
1992-11-28,68.90666666666667
1992-11-29,69.45333333333333
1992-11-30,70.0
1992-12-01,70.49677419354839
1992-12-02,70.99354838709678
1992-12-03,71.49032258064516
1992-12-04,71.98709677419355
1992-12-05,72.48387096774194
1992-12-06,72.98064516129033
1992-12-07,73.47741935483872
1992-12-08,73.97419354838709
1992-12-09,74.47096774193548
1992-12-10,74.96774193548387
1992-12-11,75.46451612903226
1992-12-12,75.96129032258065
1992-12-13,76.45806451612903
1992-12-14,76.95483870967742
1992-12-15,77.45161290322581
1992-12-16,77.9483870967742
1992-12-17,78.44516129032259
1992-12-18,78.94193548387098
1992-12-19,79.43870967741935
1992-12-20,79.93548387096774
1992-12-21,80.43225806451613
1992-12-22,80.92903225806452
1992-12-23,81.42580645161291
1992-12-24,81.92258064516129
1992-12-25,82.41935483870968
1992-12-26,82.91612903225807
1992-12-27,83.41290322580646
1992-12-28,83.90967741935485
1992-12-29,84.40645161290323
1992-12-30,84.90322580645162
1992-12-31,85.4
1993-01-01,86.16774193548387
1993-01-02,86.93548387096774
1993-01-03,87.70322580645161
1993-01-04,88.4709677419355
1993-01-05,89.23870967741937
1993-01-06,90.00645161290323
1993-01-07,90.7741935483871
1993-01-08,91.54193548387097
1993-01-09,92.30967741935484
1993-01-10,93.07741935483871
1993-01-11,93.84516129032258
1993-01-12,94.61290322580646
1993-01-13,95.38064516129033
1993-01-14,96.1483870967742
1993-01-15,96.91612903225807
1993-01-16,97.68387096774194
1993-01-17,98.45161290322581
1993-01-18,99.21935483870968
1993-01-19,99.98709677419355
1993-01-20,100.75483870967743
1993-01-21,101.5225806451613
1993-01-22,102.29032258064517
1993-01-23,103.05806451612904
1993-01-24,103.8258064516129
1993-01-25,104.59354838709677
1993-01-26,105.36129032258064
1993-01-27,106.12903225806451
1993-01-28,106.8967741935484
1993-01-29,107.66451612903226
1993-01-30,108.43225806451613
1993-01-31,109.2
1993-02-01,107.88928571428572
1993-02-02,106.57857142857144
1993-02-03,105.26785714285714
1993-02-04,103.95714285714286
1993-02-05,102.64642857142857
1993-02-06,101.33571428571429
1993-02-07,100.025
1993-02-08,98.71428571428572
1993-02-09,97.40357142857142
1993-02-10,96.09285714285714
1993-02-11,94.78214285714286
1993-02-12,93.47142857142858
1993-02-13,92.16071428571429
1993-02-14,90.85000000000001
1993-02-15,89.53928571428571
1993-02-16,88.22857142857143
1993-02-17,86.91785714285714
1993-02-18,85.60714285714286
1993-02-19,84.29642857142858
1993-02-20,82.98571428571428
1993-02-21,81.675
1993-02-22,80.36428571428571
1993-02-23,79.05357142857143
1993-02-24,77.74285714285715
1993-02-25,76.43214285714286
1993-02-26,75.12142857142857
1993-02-27,73.81071428571428
1993-02-28,72.5
1993-03-01,70.70645161290322
1993-03-02,68.91290322580645
1993-03-03,67.11935483870968
1993-03-04,65.3258064516129
1993-03-05,63.53225806451613
1993-03-06,61.73870967741935
1993-03-07,59.94516129032258
1993-03-08,58.151612903225804
1993-03-09,56.35806451612903
1993-03-10,54.564516129032256
1993-03-11,52.77096774193548
1993-03-12,50.97741935483871
1993-03-13,49.18387096774193
1993-03-14,47.39032258064516
1993-03-15,45.596774193548384
1993-03-16,43.80322580645161
1993-03-17,42.00967741935484
1993-03-18,40.21612903225806
1993-03-19,38.42258064516129
1993-03-20,36.62903225806451
1993-03-21,34.835483870967735
1993-03-22,33.041935483870965
1993-03-23,31.248387096774188
1993-03-24,29.454838709677414
1993-03-25,27.66129032258064
1993-03-26,25.867741935483867
1993-03-27,24.074193548387093
1993-03-28,22.280645161290316
1993-03-29,20.487096774193542
1993-03-30,18.69354838709677
1993-03-31,16.9
1993-04-01,18.57
1993-04-02,20.24
1993-04-03,21.91
1993-04-04,23.58
1993-04-05,25.25
1993-04-06,26.919999999999998
1993-04-07,28.59
1993-04-08,30.259999999999998
1993-04-09,31.93
1993-04-10,33.6
1993-04-11,35.269999999999996
1993-04-12,36.94
1993-04-13,38.61
1993-04-14,40.28
1993-04-15,41.949999999999996
1993-04-16,43.62
1993-04-17,45.29
1993-04-18,46.96
1993-04-19,48.629999999999995
1993-04-20,50.3
1993-04-21,51.97
1993-04-22,53.64
1993-04-23,55.309999999999995
1993-04-24,56.98
1993-04-25,58.65
1993-04-26,60.32
1993-04-27,61.989999999999995
1993-04-28,63.66
1993-04-29,65.33
1993-04-30,67.0
1993-05-01,65.22258064516129
1993-05-02,63.44516129032258
1993-05-03,61.667741935483875
1993-05-04,59.89032258064516
1993-05-05,58.112903225806456
1993-05-06,56.33548387096774
1993-05-07,54.558064516129036
1993-05-08,52.78064516129032
1993-05-09,51.00322580645162
1993-05-10,49.225806451612904
1993-05-11,47.4483870967742
1993-05-12,45.670967741935485
1993-05-13,43.89354838709678
1993-05-14,42.116129032258065
1993-05-15,40.33870967741936
1993-05-16,38.561290322580646
1993-05-17,36.78387096774194
1993-05-18,35.00645161290323
1993-05-19,33.22903225806452
1993-05-20,31.451612903225808
1993-05-21,29.674193548387098
1993-05-22,27.89677419354839
1993-05-23,26.11935483870968
1993-05-24,24.34193548387097
1993-05-25,22.56451612903226
1993-05-26,20.78709677419355
1993-05-27,19.00967741935484
1993-05-28,17.23225806451613
1993-05-29,15.454838709677421
1993-05-30,13.677419354838712
1993-05-31,11.9
1993-06-01,12.166666666666666
1993-06-02,12.433333333333334
1993-06-03,12.7
1993-06-04,12.966666666666667
1993-06-05,13.233333333333333
1993-06-06,13.5
1993-06-07,13.766666666666666
1993-06-08,14.033333333333333
1993-06-09,14.299999999999999
1993-06-10,14.566666666666666
1993-06-11,14.833333333333332
1993-06-12,15.1
1993-06-13,15.366666666666665
1993-06-14,15.633333333333333
1993-06-15,15.899999999999999
1993-06-16,16.166666666666664
1993-06-17,16.433333333333334
1993-06-18,16.7
1993-06-19,16.966666666666665
1993-06-20,17.23333333333333
1993-06-21,17.5
1993-06-22,17.766666666666666
1993-06-23,18.03333333333333
1993-06-24,18.299999999999997
1993-06-25,18.566666666666666
1993-06-26,18.833333333333332
1993-06-27,19.099999999999998
1993-06-28,19.366666666666664
1993-06-29,19.633333333333333
1993-06-30,19.9
1993-07-01,19.703319761979326
1993-07-02,19.506639523958654
1993-07-03,19.309959285937982
1993-07-04,19.113279047917313
1993-07-05,18.91659880989664
1993-07-06,18.71991857187597
1993-07-07,18.523238333855296
1993-07-08,18.326558095834624
1993-07-09,18.129877857813952
1993-07-10,17.933197619793283
1993-07-11,17.73651738177261
1993-07-12,17.53983714375194
1993-07-13,17.343156905731266
1993-07-14,17.146476667710594
1993-07-15,16.949796429689922
1993-07-16,16.753116191669253
1993-07-17,16.55643595364858
1993-07-18,16.35975571562791
1993-07-19,16.163075477607237
1993-07-20,15.966395239586564
1993-07-21,15.769715001565894
1993-07-22,15.573034763545222
1993-07-23,15.37635452552455
1993-07-24,15.179674287503879
1993-07-25,14.982994049483207
1993-07-26,14.786313811462534
1993-07-27,14.589633573441864
1993-07-28,14.392953335421192
1993-07-29,14.19627309740052
1993-07-30,13.999592859379849
1993-07-31,13.802912621359177
1993-08-01,14.125399310992751
1993-08-02,14.447886000626326
1993-08-03,14.7703726902599
1993-08-04,15.092859379893477
1993-08-05,15.415346069527052
1993-08-06,15.737832759160627
1993-08-07,16.0603194487942
1993-08-08,16.382806138427778
1993-08-09,16.705292828061353
1993-08-10,17.027779517694928
1993-08-11,17.350266207328502
1993-08-12,17.672752896962077
1993-08-13,17.995239586595652
1993-08-14,18.317726276229227
1993-08-15,18.6402129658628
1993-08-16,18.962699655496376
1993-08-17,19.28518634512995
1993-08-18,19.607673034763526
1993-08-19,19.9301597243971
1993-08-20,20.252646414030675
1993-08-21,20.57513310366425
1993-08-22,20.897619793297828
1993-08-23,21.220106482931403
1993-08-24,21.542593172564978
1993-08-25,21.865079862198552
1993-08-26,22.187566551832127
1993-08-27,22.5100532414657
1993-08-28,22.832539931099276
1993-08-29,23.15502662073285
1993-08-30,23.477513310366426
1993-08-31,23.8
1993-09-01,24.066666666666666
1993-09-02,24.333333333333336
1993-09-03,24.6
1993-09-04,24.866666666666667
1993-09-05,25.133333333333333
1993-09-06,25.400000000000002
1993-09-07,25.666666666666668
1993-09-08,25.933333333333334
1993-09-09,26.2
1993-09-10,26.46666666666667
1993-09-11,26.733333333333334
1993-09-12,27.0
1993-09-13,27.266666666666666
1993-09-14,27.533333333333335
1993-09-15,27.8
1993-09-16,28.066666666666666
1993-09-17,28.333333333333336
1993-09-18,28.6
1993-09-19,28.866666666666667
1993-09-20,29.133333333333333
1993-09-21,29.400000000000002
1993-09-22,29.666666666666668
1993-09-23,29.933333333333334
1993-09-24,30.2
1993-09-25,30.46666666666667
1993-09-26,30.733333333333334
1993-09-27,31.0
1993-09-28,31.266666666666666
1993-09-29,31.533333333333335
1993-09-30,31.8
1993-10-01,31.925806451612903
1993-10-02,32.05161290322581
1993-10-03,32.17741935483871
1993-10-04,32.303225806451614
1993-10-05,32.42903225806452
1993-10-06,32.55483870967742
1993-10-07,32.68064516129032
1993-10-08,32.806451612903224
1993-10-09,32.932258064516134
1993-10-10,33.058064516129036
1993-10-11,33.18387096774194
1993-10-12,33.30967741935484
1993-10-13,33.435483870967744
1993-10-14,33.561290322580646
1993-10-15,33.68709677419355
1993-10-16,33.81290322580645
1993-10-17,33.938709677419354
1993-10-18,34.06451612903226
1993-10-19,34.190322580645166
1993-10-20,34.31612903225807
1993-10-21,34.44193548387097
1993-10-22,34.56774193548387
1993-10-23,34.693548387096776
1993-10-24,34.81935483870968
1993-10-25,34.94516129032258
1993-10-26,35.07096774193548
1993-10-27,35.19677419354839
1993-10-28,35.322580645161295
1993-10-29,35.4483870967742
1993-10-30,35.5741935483871
1993-10-31,35.7
1993-11-01,36.36333333333334
1993-11-02,37.02666666666667
1993-11-03,37.690000000000005
1993-11-04,38.35333333333334
1993-11-05,39.016666666666666
1993-11-06,39.68
1993-11-07,40.343333333333334
1993-11-08,41.00666666666667
1993-11-09,41.67
1993-11-10,42.333333333333336
1993-11-11,42.99666666666667
1993-11-12,43.660000000000004
1993-11-13,44.32333333333334
1993-11-14,44.986666666666665
1993-11-15,45.65
1993-11-16,46.31333333333333
1993-11-17,46.97666666666667
1993-11-18,47.64
1993-11-19,48.303333333333335
1993-11-20,48.96666666666667
1993-11-21,49.63
1993-11-22,50.29333333333334
1993-11-23,50.95666666666666
1993-11-24,51.62
1993-11-25,52.28333333333333
1993-11-26,52.946666666666665
1993-11-27,53.61
1993-11-28,54.27333333333333
1993-11-29,54.93666666666667
1993-11-30,55.6
1993-12-01,55.696774193548386
1993-12-02,55.79354838709678
1993-12-03,55.89032258064516
1993-12-04,55.98709677419355
1993-12-05,56.08387096774194
1993-12-06,56.18064516129032
1993-12-07,56.27741935483871
1993-12-08,56.3741935483871
1993-12-09,56.47096774193548
1993-12-10,56.56774193548387
1993-12-11,56.66451612903226
1993-12-12,56.76129032258065
1993-12-13,56.85806451612903
1993-12-14,56.95483870967742
1993-12-15,57.05161290322581
1993-12-16,57.148387096774194
1993-12-17,57.245161290322585
1993-12-18,57.34193548387097
1993-12-19,57.438709677419354
1993-12-20,57.535483870967745
1993-12-21,57.63225806451613
1993-12-22,57.72903225806452
1993-12-23,57.825806451612905
1993-12-24,57.92258064516129
1993-12-25,58.01935483870968
1993-12-26,58.116129032258065
1993-12-27,58.21290322580645
1993-12-28,58.30967741935484
1993-12-29,58.406451612903226
1993-12-30,58.50322580645162
1993-12-31,58.6
1994-01-01,60.58387096774194
1994-01-02,62.56774193548387
1994-01-03,64.5516129032258
1994-01-04,66.53548387096774
1994-01-05,68.51935483870967
1994-01-06,70.50322580645161
1994-01-07,72.48709677419355
1994-01-08,74.47096774193548
1994-01-09,76.45483870967742
1994-01-10,78.43870967741935
1994-01-11,80.42258064516129
1994-01-12,82.40645161290323
1994-01-13,84.39032258064516
1994-01-14,86.3741935483871
1994-01-15,88.35806451612903
1994-01-16,90.34193548387097
1994-01-17,92.3258064516129
1994-01-18,94.30967741935484
1994-01-19,96.29354838709676
1994-01-20,98.2774193548387
1994-01-21,100.26129032258063
1994-01-22,102.24516129032257
1994-01-23,104.2290322580645
1994-01-24,106.21290322580644
1994-01-25,108.19677419354838
1994-01-26,110.18064516129031
1994-01-27,112.16451612903225
1994-01-28,114.14838709677419
1994-01-29,116.13225806451612
1994-01-30,118.11612903225806
1994-01-31,120.1
1994-02-01,117.37142857142857
1994-02-02,114.64285714285714
1994-02-03,111.91428571428571
1994-02-04,109.18571428571428
1994-02-05,106.45714285714286
1994-02-06,103.72857142857143
1994-02-07,101.0
1994-02-08,98.27142857142857
1994-02-09,95.54285714285714
1994-02-10,92.81428571428572
1994-02-11,90.08571428571429
1994-02-12,87.35714285714286
1994-02-13,84.62857142857143
1994-02-14,81.9
1994-02-15,79.17142857142858
1994-02-16,76.44285714285715
1994-02-17,73.71428571428572
1994-02-18,70.9857142857143
1994-02-19,68.25714285714287
1994-02-20,65.52857142857144
1994-02-21,62.800000000000004
1994-02-22,60.07142857142858
1994-02-23,57.34285714285715
1994-02-24,54.61428571428572
1994-02-25,51.88571428571429
1994-02-26,49.157142857142865
1994-02-27,46.42857142857144
1994-02-28,43.7
1994-03-01,44.21290322580646
1994-03-02,44.725806451612904
1994-03-03,45.23870967741936
1994-03-04,45.75161290322581
1994-03-05,46.26451612903226
1994-03-06,46.77741935483871
1994-03-07,47.29032258064517
1994-03-08,47.803225806451614
1994-03-09,48.31612903225807
1994-03-10,48.829032258064515
1994-03-11,49.34193548387097
1994-03-12,49.85483870967742
1994-03-13,50.36774193548387
1994-03-14,50.880645161290325
1994-03-15,51.39354838709678
1994-03-16,51.906451612903226
1994-03-17,52.41935483870968
1994-03-18,52.932258064516134
1994-03-19,53.44516129032258
1994-03-20,53.958064516129035
1994-03-21,54.47096774193549
1994-03-22,54.983870967741936
1994-03-23,55.49677419354839
1994-03-24,56.00967741935484
1994-03-25,56.52258064516129
1994-03-26,57.035483870967745
1994-03-27,57.54838709677419
1994-03-28,58.061290322580646
1994-03-29,58.5741935483871
1994-03-30,59.08709677419355
1994-03-31,59.6
1994-04-01,59.10333333333333
1994-04-02,58.60666666666667
1994-04-03,58.11
1994-04-04,57.61333333333334
1994-04-05,57.11666666666667
1994-04-06,56.620000000000005
1994-04-07,56.123333333333335
1994-04-08,55.626666666666665
1994-04-09,55.13
1994-04-10,54.63333333333333
1994-04-11,54.13666666666667
1994-04-12,53.64
1994-04-13,53.14333333333334
1994-04-14,52.64666666666667
1994-04-15,52.150000000000006
1994-04-16,51.653333333333336
1994-04-17,51.156666666666666
1994-04-18,50.660000000000004
1994-04-19,50.163333333333334
1994-04-20,49.66666666666667
1994-04-21,49.17
1994-04-22,48.67333333333334
1994-04-23,48.17666666666667
1994-04-24,47.68
1994-04-25,47.18333333333334
1994-04-26,46.68666666666667
1994-04-27,46.190000000000005
1994-04-28,45.693333333333335
1994-04-29,45.19666666666667
1994-04-30,44.7
1994-05-01,43.85
1994-05-02,43.0
1994-05-03,42.150000000000006
1994-05-04,41.300000000000004
1994-05-05,40.45
1994-05-06,39.6
1994-05-07,38.75
1994-05-08,37.900000000000006
1994-05-09,37.050000000000004
1994-05-10,36.2
1994-05-11,35.35
1994-05-12,34.5
1994-05-13,33.650000000000006
1994-05-14,32.800000000000004
1994-05-15,31.950000000000003
1994-05-16,31.1
1994-05-17,30.250000000000004
1994-05-18,29.400000000000002
1994-05-19,28.550000000000004
