date,Averaged MLD
31/08/1992,18.847154471544716
01/09/1992,18.641869918699186
02/09/1992,18.43658536585366
03/09/1992,18.23130081300813
04/09/1992,18.026016260162603
05/09/1992,17.820731707317073
06/09/1992,17.615447154471546
07/09/1992,17.410162601626016
08/09/1992,17.20487804878049
09/09/1992,16.99959349593496
10/09/1992,16.794308943089433
11/09/1992,16.589024390243903
12/09/1992,16.383739837398377
13/09/1992,16.178455284552847
14/09/1992,15.97317073170732
15/09/1992,23.16101655418427
16/09/1992,24.426694534391974
17/09/1992,25.69237251459968
18/09/1992,26.958050494807384
19/09/1992,28.22372847501509
20/09/1992,29.48940645522279
21/09/1992,30.755084435430497
22/09/1992,32.02076242
23/09/1992,33.28644039584591
24/09/1992,34.55211837605361
25/09/1992,35.81779635626132
26/09/1992,37.083474336469024
27/09/1992,38.34915231667673
28/09/1992,39.614830296884435
29/09/1992,40.88050827709214
30/09/1992,42.146186257299846
01/10/1992,43.41186423750755
02/10/1992,44.677542217715256
03/10/1992,45.94322019792296
04/10/1992,47.20889817813066
05/10/1992,48.474576158338365
06/10/1992,49.74025413854607
07/10/1992,51.005932118753776
08/10/1992,52.27161009896148
09/10/1992,53.53728807916919
10/10/1992,54.80296605937689
11/10/1992,56.06864404
12/10/1992,57.33432202
13/10/1992,58.6
14/10/1992,59.96
15/10/1992,59.753846153846155
16/10/1992,59.54769230769231
17/10/1992,59.34153846153846
18/10/1992,59.135384615384616
19/10/1992,58.92923076923077
20/10/1992,58.723076923076924
21/10/1992,58.51692307692308
22/10/1992,58.31076923076923
23/10/1992,58.104615384615386
24/10/1992,57.89846153846154
25/10/1992,57.69230769230769
26/10/1992,57.48615384615385
27/10/1992,57.28
28/10/1992,57.073846153846155
29/10/1992,56.86769230769231
30/10/1992,56.66153846153846
31/10/1992,56.45538461538462
01/11/1992,56.24923076923077
02/11/1992,56.043076923076924
03/11/1992,55.83692307692308
04/11/1992,55.63076923076923
05/11/1992,55.424615384615386
06/11/1992,55.21846153846154
07/11/1992,55.012307692307694
08/11/1992,54.80615384615385
09/11/1992,54.6
10/11/1992,55.72380952380953
11/11/1992,56.84761904761905
12/11/1992,57.971428571428575
13/11/1992,59.095238095238095
14/11/1992,60.21904761904762
15/11/1992,61.34285714285714
16/11/1992,62.46666666666667
17/11/1992,63.59047619047619
18/11/1992,64.71428571428571
19/11/1992,65.83809523809524
20/11/1992,66.96190476190476
21/11/1992,68.08571428571429
22/11/1992,69.20952381
23/11/1992,70.33333333333333
24/11/1992,71.45714285714286
25/11/1992,72.58095238095238
26/11/1992,73.7047619
27/11/1992,74.82857142857142
28/11/1992,75.95238095238095
29/11/1992,77.07619047619048
30/11/1992,78.2
01/12/1992,79.32380952380952
02/12/1992,80.44761904761904
03/12/1992,81.57142857142857
04/12/1992,82.6952381
05/12/1992,83.81904761904761
06/12/1992,84.94285714285714
07/12/1992,86.06666666666666
08/12/1992,84.23333333333333
09/12/1992,82.4
10/12/1992,82.97021276595746
11/12/1992,83.54042553
12/12/1992,84.11063829787234
13/12/1992,84.68085106382979
14/12/1992,85.25106382978724
15/12/1992,85.82127659574469
16/12/1992,86.39148936170213
17/12/1992,86.96170212765958
18/12/1992,87.53191489361703
19/12/1992,88.10212765957448
20/12/1992,88.67234042553191
21/12/1992,89.24255319148936
22/12/1992,89.81276595744681
23/12/1992,90.38297872340426
24/12/1992,90.95319148936171
25/12/1992,91.52340425531915
26/12/1992,92.09361702
27/12/1992,92.66382978723405
28/12/1992,93.23404255
29/12/1992,93.80425531914894
30/12/1992,94.37446808510639
31/12/1992,94.94468085106384
01/01/1993,95.51489361702129
02/01/1993,96.08510638297872
03/01/1993,96.65531914893617
04/01/1993,97.22553191489362
05/01/1993,97.79574468085107
06/01/1993,98.36595744680851
07/01/1993,98.93617021276596
08/01/1993,99.50638297872341
09/01/1993,100.07659574468086
10/01/1993,100.64680851063831
11/01/1993,101.21702127659574
12/01/1993,101.7872340425532
13/01/1993,102.35744680851064
14/01/1993,102.9276595744681
15/01/1993,103.49787234042553
16/01/1993,104.06808510638298
17/01/1993,104.63829787234043
18/01/1993,105.20851063829788
19/01/1993,105.77872340425532
20/01/1993,106.34893617021277
21/01/1993,106.91914893617022
22/01/1993,107.48936170212767
23/01/1993,108.05957446808512
24/01/1993,108.62978723404255
25/01/1993,109.2
26/01/1993,106.75333333333333
27/01/1993,104.30666666666667
28/01/1993,101.86
29/01/1993,99.41333333333334
30/01/1993,96.96666666666667
31/01/1993,94.52
01/02/1993,92.07333333333334
02/02/1993,89.62666666666667
03/02/1993,87.18
04/02/1993,84.73333333333333
05/02/1993,82.28666666666666
06/02/1993,79.84
07/02/1993,77.39333333333333
08/02/1993,74.94666666666667
09/02/1993,72.5
10/02/1993,71.41530612244898
11/02/1993,70.33061224489796
12/02/1993,69.24591836734695
13/02/1993,68.16122448979591
14/02/1993,67.07653061
15/02/1993,65.99183673469388
16/02/1993,64.90714285714286
17/02/1993,63.82244897959184
18/02/1993,62.737755102040815
19/02/1993,61.65306122
20/02/1993,60.56836734693878
21/02/1993,59.48367346938775
22/02/1993,58.398979591836735
23/02/1993,57.31428571428572
24/02/1993,56.22959183673469
25/02/1993,55.14489795918367
26/02/1993,54.060204081632655
27/02/1993,52.97551020408163
28/02/1993,51.89081632653061
01/03/1993,50.80612244897959
02/03/1993,49.72142857142857
03/03/1993,48.63673469387755
04/03/1993,47.55204081632653
05/03/1993,46.46734693877551
06/03/1993,45.38265306122449
07/03/1993,44.29795918367347
08/03/1993,43.21326530612245
09/03/1993,42.128571428571426
10/03/1993,41.04387755102041
11/03/1993,39.95918367346939
12/03/1993,38.874489795918365
13/03/1993,37.789795918367346
14/03/1993,36.70510204081633
15/03/1993,35.62040816
16/03/1993,34.535714285714285
17/03/1993,33.45102040816327
18/03/1993,32.36632653061225
19/03/1993,31.281632653061223
20/03/1993,30.196938775510205
21/03/1993,29.112244897959183
22/03/1993,28.027551020408165
23/03/1993,26.942857142857143
24/03/1993,25.85816326530612
25/03/1993,24.773469387755103
26/03/1993,23.68877551020408
27/03/1993,22.60408163265306
28/03/1993,21.51938775510204
29/03/1993,20.43469387755102
30/03/1993,19.35
31/03/1993,23.323333333333334
01/04/1993,27.296666666666667
02/04/1993,31.270000000000003
03/04/1993,35.24333333333333
04/04/1993,39.21666666666667
05/04/1993,43.190000000000005
06/04/1993,47.163333333333334
07/04/1993,51.13666666666667
08/04/1993,55.11
09/04/1993,59.083333333333336
10/04/1993,63.05666666666667
11/04/1993,67.03
12/04/1993,71.00333333333333
13/04/1993,74.97666666666667
14/04/1993,78.95
15/04/1993,105.2
16/04/1993,101.89444444444445
17/04/1993,98.58888888888889
18/04/1993,95.28333333333333
19/04/1993,91.97777777777777
20/04/1993,88.67222222222222
21/04/1993,85.36666666666666
22/04/1993,82.06111111
23/04/1993,78.75555555555556
24/04/1993,75.45
25/04/1993,72.14444444444445
26/04/1993,68.83888888888889
27/04/1993,65.53333333333333
28/04/1993,60.64728416
29/04/1993,55.76123499142367
30/04/1993,50.875185820468836
01/05/1993,45.98913665
02/05/1993,41.103087478559175
03/05/1993,36.21703830760434
04/05/1993,31.33098913664951
05/05/1993,26.444939965694676
06/05/1993,21.558890794739845
07/05/1993,16.672841623785015
08/05/1993,11.786792452830184
09/05/1993,15.15
10/05/1993,15.397142857142857
11/05/1993,15.644285714285715
12/05/1993,15.891428571428571
13/05/1993,16.138571428571428
14/05/1993,16.385714285714286
15/05/1993,16.632857142857144
16/05/1993,16.88
17/05/1993,17.127142857142857
18/05/1993,17.374285714285715
19/05/1993,17.621428571428574
20/05/1993,17.86857142857143
21/05/1993,18.115714285714287
22/05/1993,18.362857142857145
23/05/1993,18.61
24/05/1993,18.857142857142858
25/05/1993,19.104285714285716
26/05/1993,19.35142857142857
27/05/1993,19.59857142857143
28/05/1993,19.845714285714287
29/05/1993,20.092857142857145
30/05/1993,20.34
31/05/1993,20.587142857142858
01/06/1993,20.834285714285716
02/06/1993,21.08142857142857
03/06/1993,21.32857142857143
04/06/1993,21.575714285714287
05/06/1993,21.822857142857146
06/06/1993,22.07
07/06/1993,22.31714285714286
08/06/1993,22.564285714285717
09/06/1993,22.81142857142857
10/06/1993,23.05857142857143
11/06/1993,23.305714285714288
12/06/1993,23.552857142857142
13/06/1993,23.8
14/06/1993,25.8
15/06/1993,25.421886446886447
16/06/1993,25.043772893772893
17/06/1993,24.665659340659342
18/06/1993,24.28754578754579
19/06/1993,23.909432234432234
20/06/1993,23.53131868131868
21/06/1993,23.15320512820513
22/06/1993,22.775091575091576
23/06/1993,22.396978021978022
24/06/1993,22.018864468864468
25/06/1993,21.640750915750914
26/06/1993,21.262637362637363
27/06/1993,20.88452380952381
28/06/1993,20.506410256410255
29/06/1993,20.1282967
30/06/1993,19.75018315018315
01/07/1993,19.372069597069597
02/07/1993,18.993956043956043
03/07/1993,18.61584249084249
04/07/1993,18.23772893772894
05/07/1993,17.859615384615385
06/07/1993,17.48150183150183
07/07/1993,17.103388278388277
08/07/1993,16.725274725274723
09/07/1993,16.347161172161172
10/07/1993,15.969047619047618
11/07/1993,15.590934065934064
12/07/1993,15.212820512820512
13/07/1993,14.931925994614923
14/07/1993,15.328156680483069
15/07/1993,15.724387366351214
16/07/1993,16.12061805221936
17/07/1993,16.516848738087504
18/07/1993,16.913079423955647
19/07/1993,17.309310109823794
20/07/1993,17.705540795691938
21/07/1993,18.101771481560085
22/07/1993,18.49800216742823
23/07/1993,18.894232853296373
24/07/1993,19.29046353916452
25/07/1993,19.686694225032664
26/07/1993,20.08292491090081
27/07/1993,20.479155596768955
28/07/1993,20.87538628
29/07/1993,21.271616968505246
30/07/1993,21.66784765437339
31/07/1993,22.064078340241533
01/08/1993,22.46030902610968
02/08/1993,22.856539711977824
03/08/1993,23.25277039784597
04/08/1993,23.649001083714115
05/08/1993,24.04523176958226
06/08/1993,24.441462455450406
07/08/1993,24.83769314131855
08/08/1993,25.233923827186697
09/08/1993,25.63015451305484
10/08/1993,26.026385198922984
11/08/1993,26.42261588479113
12/08/1993,26.818846570659275
13/08/1993,27.215077256527422
14/08/1993,27.611307942395566
15/08/1993,28.00753862826371
16/08/1993,28.403769314131857
17/08/1993,28.8
18/08/1993,23.8
19/08/1993,27.8
20/08/1993,27.84
21/08/1993,27.88
22/08/1993,27.92
23/08/1993,27.96
24/08/1993,28
25/08/1993,28.04
26/08/1993,28.080000000000002
27/08/1993,28.12
28/08/1993,28.16
29/08/1993,28.2
30/08/1993,28.240000000000002
31/08/1993,28.28
01/09/1993,28.32
02/09/1993,28.36
03/09/1993,28.400000000000002
04/09/1993,28.44
05/09/1993,28.48
06/09/1993,28.52
07/09/1993,28.560000000000002
08/09/1993,28.6
09/09/1993,28.64
10/09/1993,28.68
11/09/1993,28.720000000000002
12/09/1993,28.76
13/09/1993,28.8
14/09/1993,28.8
15/09/1993,29.8
16/09/1993,30.8
17/09/1993,31.8
18/09/1993,31.8
19/09/1993,31.8
20/09/1993,31.8
21/09/1993,31.8
22/09/1993,31.8
23/09/1993,31.8
24/09/1993,31.8
25/09/1993,31.8
26/09/1993,31.8
27/09/1993,31.8
28/09/1993,31.8
29/09/1993,31.8
30/09/1993,31.8
01/10/1993,31.8
02/10/1993,31.8
03/10/1993,31.8
04/10/1993,31.8
05/10/1993,31.8
06/10/1993,31.8
07/10/1993,31.8
08/10/1993,31.8
09/10/1993,31.8
10/10/1993,31.8
11/10/1993,31.8
12/10/1993,34.96480446927374
13/10/1993,35.61795985930063
14/10/1993,36.271115249327536
15/10/1993,36.92427063935443
16/10/1993,37.57742602938133
17/10/1993,38.23058141940823
18/10/1993,38.88373680943513
19/10/1993,39.53689219946203
20/10/1993,40.19004758948893
21/10/1993,40.84320297951582
22/10/1993,41.496358369542726
23/10/1993,42.14951375956962
24/10/1993,42.80266914959652
25/10/1993,43.45582453962342
26/10/1993,44.10897992965032
27/10/1993,44.76213531967722
28/10/1993,45.41529070970412
29/10/1993,46.06844609973101
30/10/1993,46.721601489757916
31/10/1993,47.37475687978481
01/11/1993,48.02791226981171
02/11/1993,48.68106765983861
03/11/1993,49.33422304986551
04/11/1993,49.98737844
05/11/1993,50.640533829919306
06/11/1993,51.29368922
07/11/1993,51.946844609973105
08/11/1993,52.6
09/11/1993,51.56296296296298
10/11/1993,51.43148148148149
11/11/1993,51.300000000000004
12/11/1993,51.432
13/11/1993,51.56400000000001
14/11/1993,51.696000000000005
15/11/1993,51.828
16/11/1993,51.96
17/11/1993,52.092000000000006
18/11/1993,52.224000000000004
19/11/1993,52.356
20/11/1993,52.48800000000001
21/11/1993,52.620000000000005
22/11/1993,52.752
23/11/1993,52.884
24/11/1993,53.016000000000005
25/11/1993,53.148
26/11/1993,53.28
27/11/1993,53.412
28/11/1993,53.544000000000004
29/11/1993,53.676
30/11/1993,53.808
01/12/1993,53.940000000000005
02/12/1993,54.072
03/12/1993,54.204
04/12/1993,54.336
05/12/1993,54.468
06/12/1993,54.6
07/12/1993,57.6
08/12/1993,59.19047619047619
09/12/1993,60.780952380952385
10/12/1993,62.371428571428574
11/12/1993,63.96190476190476
12/12/1993,65.55238095238096
13/12/1993,67.14285714285715
14/12/1993,68.73333333333333
15/12/1993,70.32380952380953
16/12/1993,71.91428571428573
17/12/1993,73.5047619
18/12/1993,75.0952381
19/12/1993,76.68571429
20/12/1993,78.27619047619048
21/12/1993,79.86666666666667
22/12/1993,81.45714285714287
23/12/1993,83.04761904761905
24/12/1993,84.63809523809525
25/12/1993,86.22857142857144
26/12/1993,87.81904761904762
27/12/1993,89.40952380952382
28/12/1993,91.00000000000001
29/12/1993,92.59047619
30/12/1993,94.18095238095239
31/12/1993,95.77142857142859
01/01/1994,97.36190476190477
02/01/1994,98.95238095238096
03/01/1994,100.54285714285716
04/01/1994,102.13333333333334
05/01/1994,103.72380952380954
06/01/1994,105.31428571428573
07/01/1994,106.90476190476191
08/01/1994,108.49523809523811
09/01/1994,110.0857142857143
10/01/1994,111.67619047619048
11/01/1994,113.26666666666668
12/01/1994,114.85714285714288
13/01/1994,114.66134453781514
14/01/1994,114.46554621848742
15/01/1994,114.26974789915968
16/01/1994,114.07394957983195
17/01/1994,113.87815126050421
18/01/1994,113.68235294117649
19/01/1994,113.48655462184875
20/01/1994,113.29075630252102
21/01/1994,113.0949579831933
22/01/1994,112.89915966386556
23/01/1994,112.70336134453783
24/01/1994,112.5075630252101
25/01/1994,112.31176470588237
26/01/1994,112.11596638655463
27/01/1994,111.9201680672269
28/01/1994,111.72436974789917
29/01/1994,111.52857142857144
30/01/1994,111.3327731092437
31/01/1994,111.13697478991598
01/02/1994,110.94117647058825
02/02/1994,110.74537815126051
03/02/1994,110.54957983193277
04/02/1994,110.35378151260505
05/02/1994,110.15798319327732
06/02/1994,109.96218487394958
07/02/1994,109.76638655462186
08/02/1994,109.57058823529412
09/02/1994,109.37478991596639
10/02/1994,109.17899159663867
11/02/1994,108.98319327731093
12/02/1994,108.7873949579832
13/02/1994,108.59159663865546
14/02/1994,108.39579831932774
15/02/1994,108.2
16/02/1994,116.65
17/02/1994,125.1
18/02/1994,118.5590909090909
19/02/1994,112.01818181818182
20/02/1994,105.47727272727272
21/02/1994,98.93636363636364
22/02/1994,92.39545454545454
23/02/1994,85.85454545454546
24/02/1994,79.31363636363636
25/02/1994,72.77272727272728
26/02/1994,66.23181818181818
27/02/1994,59.690909090909095
28/02/1994,53.150000000000006
01/03/1994,60.80274725274725
02/03/1994,68.45549451
03/03/1994,76.10824175824175
04/03/1994,83.76098901
05/03/1994,91.41373626373624
06/03/1994,99.06648351648349
07/03/1994,106.71923076923073
08/03/1994,114.37197802197798
09/03/1994,122.02472527472523
10/03/1994,129.67747252747247
11/03/1994,137.33021978021972
12/03/1994,144.98296703296697
13/03/1994,152.63571428571422
14/03/1994,160.28846153846146
15/03/1994,184.7570512820512
16/03/1994,209.22564102564098
17/03/1994,233.69423076923073
18/03/1994,258.1628205128205
19/03/1994,282.6314102564103
20/03/1994,307.1
21/03/1994,288.93125000000003
22/03/1994,270.76250000000005
23/03/1994,252.59375000000003
24/03/1994,234.425
25/03/1994,216.25625000000002
26/03/1994,198.0875
27/03/1994,179.91875000000002
28/03/1994,161.75
29/03/1994,143.58125
30/03/1994,125.4125
31/03/1994,107.24374999999999
01/04/1994,89.07499999999999
02/04/1994,70.90624999999999
03/04/1994,52.73749999999998
04/04/1994,34.56874999999998
05/04/1994,16.4
06/04/1994,26.8
07/04/1994,26.1375
08/04/1994,25.475
09/04/1994,24.8125
10/04/1994,24.150000000000002
11/04/1994,23.4875
12/04/1994,22.825000000000003
13/04/1994,22.1625
14/04/1994,21.5
15/04/1994,20.837500000000002
16/04/1994,20.175
17/04/1994,19.512500000000003
18/04/1994,18.85
19/04/1994,38.225
20/04/1994,33.79191176470589
21/04/1994,29.358823529411772
22/04/1994,28.070588235294125
23/04/1994,26.782352941176477
24/04/1994,25.49411764705883
25/04/1994,24.20588235294118
26/04/1994,22.917647058823533
27/04/1994,21.629411764705885
28/04/1994,20.341176470588238
29/04/1994,19.05294117647059
30/04/1994,17.764705882352942
01/05/1994,16.476470588235294
